day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-04-20,08:35:00,4441,duesseldorf,0 days 00:06:00.000000000,51.212267181880996,6.7856240272522,51.218527311173,6.7948669195175
2019-04-21,22:30:00,4441,duesseldorf,0 days 00:09:00.000000000,51.218527311173,6.7948669195175,51.215929948068,6.758099198341402
2019-05-07,20:26:00,4441,duesseldorf,0 days 00:13:00.000000000,51.215929948068,6.758099198341402,51.218527311173,6.7948669195175
2019-05-08,20:13:00,4441,duesseldorf,0 days 00:07:00.000000000,51.218527311173,6.7948669195175,51.2187188315,6.776520609855701
2019-05-08,20:23:00,4441,duesseldorf,0 days 00:08:00.000000000,51.2187188315,6.776520609855701,51.225146060391,6.7767512798309015
2019-05-10,22:28:00,4441,duesseldorf,0 days 00:12:00.000000000,51.225146060391,6.7767512798309015,51.243878343776,6.7871260643005
2019-05-13,07:00:00,4441,duesseldorf,0 days 00:05:00.000000000,51.243878343776,6.7871260643005,51.247284,6.794717
2019-05-13,15:00:00,4441,duesseldorf,0 days 00:05:00.000000000,51.247284,6.794717,51.243878343776,6.7871260643005
2019-05-14,13:40:00,4441,duesseldorf,0 days 01:16:00.000000000,51.243878343776,6.7871260643005,51.242592149696996,6.7820996046066
2019-05-17,18:54:00,4441,duesseldorf,0 days 00:12:00.000000000,51.242592149696996,6.7820996046066,51.236647652429,6.7976671457291
2019-05-18,12:10:00,4441,duesseldorf,0 days 00:13:00.000000000,51.236647652429,6.7976671457291,51.227131499577,6.7877697944641
2019-05-18,14:30:00,4441,duesseldorf,0 days 00:17:00.000000000,51.227131499577,6.7877697944641,51.231312767,6.7750293564
2019-05-23,22:49:00,4441,duesseldorf,0 days 00:08:00.000000000,51.23099462984001,6.7750078439713,51.238044846265,6.778349876403801
2019-05-28,06:50:00,4441,duesseldorf,0 days 00:06:00.000000000,51.238044846265,6.778349876403801,51.235294080435,6.7780494689941
2019-06-04,16:46:00,4441,duesseldorf,0 days 00:24:00.000000000,51.21639029348052,6.803568005561829,51.2185273111733,6.79486691951752
2019-06-05,07:12:00,4441,duesseldorf,0 days 00:13:00.000000000,51.2185273111733,6.79486691951752,51.218293033500004,6.8194926321
2019-06-12,22:25:00,4441,duesseldorf,0 days 00:11:00.000000000,51.218293033500004,6.8194926321,51.2224885957383,6.813164949417112
2019-02-01,14:01:00,4453,duesseldorf,0 days 00:16:00.000000000,51.223056385525,6.7792296409607005,51.220674309238994,6.809141635894799
2019-02-01,15:52:00,4453,duesseldorf,0 days 00:20:00.000000000,51.220674309238994,6.809141635894799,51.195737426384,6.768651008606
2019-02-07,08:02:00,4453,duesseldorf,0 days 00:12:00.000000000,51.195737426384,6.768651008606,51.212163007206,6.7637211084366
2019-02-24,16:29:00,4453,duesseldorf,0 days 00:28:00.000000000,51.212163007206,6.7637211084366,51.220674309238994,6.809141635894799
2019-03-07,07:53:00,4453,duesseldorf,0 days 00:19:00.000000000,51.220674309238994,6.809141635894799,51.208751996507,6.7765474319458
2019-03-07,21:16:00,4453,duesseldorf,0 days 00:20:00.000000000,51.208751996507,6.7765474319458,51.222488595738,6.8131649494171
2019-04-02,15:19:00,4453,duesseldorf,0 days 00:13:00.000000000,51.222488595738,6.8131649494171,51.208751996507,6.7765474319458
2019-04-15,18:20:00,4453,duesseldorf,0 days 00:13:00.000000000,51.223674562891,6.7958110570908,51.226513368640006,6.799077987670901
2019-04-16,18:15:00,4453,duesseldorf,0 days 00:15:00.000000000,51.226513368640006,6.799077987670901,51.237900426752994,6.789368391037001
2019-04-16,19:47:00,4453,duesseldorf,0 days 00:33:00.000000000,51.237900426752994,6.789368391037001,51.276930924545,6.788896322250401
2019-02-11,12:18:00,4457,duesseldorf,0 days 00:15:00.000000000,51.20590873442799,6.7804473638535,51.225146060391,6.7767512798309015
2019-02-11,14:31:00,4457,duesseldorf,0 days 00:16:00.000000000,51.225146060391,6.7767512798309015,51.208751996507,6.7765474319458
2019-02-17,16:42:00,4457,duesseldorf,0 days 00:11:00.000000000,51.208751996507,6.7765474319458,51.21898427063599,6.783918142318702
2019-02-18,14:19:00,4457,duesseldorf,0 days 01:37:00.000000000,51.21898427063599,6.783918142318702,51.218527311173,6.7948669195175
2019-02-19,20:35:00,4457,duesseldorf,0 days 00:10:00.000000000,51.218527311173,6.7948669195175,51.212267181880996,6.7856240272522
2019-04-19,09:15:00,4457,duesseldorf,0 days 00:11:00.000000000,51.237900426752994,6.789368391037001,51.250312132383,6.8005800247192
2019-04-24,16:12:00,4457,duesseldorf,0 days 00:25:00.000000000,51.208751996507,6.7765474319458,51.212163007206,6.7637211084366
2019-05-02,09:44:00,4457,duesseldorf,0 days 01:22:00.000000000,51.212163007206,6.7637211084366,51.243878343776,6.7871260643005
2019-05-09,07:57:00,4457,duesseldorf,0 days 00:05:00.000000000,51.243878343776,6.7871260643005,51.247284,6.794717
2019-05-11,00:27:00,4457,duesseldorf,0 days 00:09:00.000000000,51.247284,6.794717,51.238044846265,6.778349876403801
2019-05-31,12:51:00,4457,duesseldorf,0 days 00:32:00.000000000,51.249788329391,6.765239238739,51.22314037750201,6.7731302976608
2019-05-31,22:18:00,4457,duesseldorf,0 days 00:21:00.000000000,51.22314037750201,6.7731302976608,51.241685411629,6.7376393079758
2019-06-01,17:04:00,4457,duesseldorf,0 days 00:34:00.000000000,51.241685411629,6.7376393079758,51.23099462984001,6.7750078439713
2019-06-03,20:09:00,4457,duesseldorf,0 days 00:26:00.000000000,51.2231403775023,6.77313029766083,51.24168541162921,6.737639307975769
2019-06-04,14:40:00,4457,duesseldorf,0 days 00:31:00.000000000,51.24168541162921,6.737639307975769,51.2087519965067,6.7765474319458
2019-06-06,13:45:00,4457,duesseldorf,0 days 01:05:00.000000000,51.2087519965067,6.7765474319458,51.19217391223775,6.8010413646698
2019-06-06,15:59:00,4457,duesseldorf,0 days 00:10:00.000000000,51.19217391223775,6.8010413646698,51.205908734427865,6.780447363853455
2019-06-10,11:15:00,4457,duesseldorf,0 days 00:09:00.000000000,51.205908734427865,6.780447363853455,51.21871883150039,6.776520609855652
2019-06-13,08:56:00,4457,duesseldorf,0 days 00:16:00.000000000,51.21871883150039,6.776520609855652,51.22964777479999,6.7767928854
2019-06-15,00:25:00,4457,duesseldorf,0 days 00:06:00.000000000,51.22964777479999,6.7767928854,51.23142123390657,6.787410378456116
2019-06-24,07:26:00,4457,duesseldorf,0 days 01:29:00.000000000,51.2350821981,6.8438942713,51.2379004267529,6.78936839103699
2019-06-25,22:01:00,4457,duesseldorf,0 days 00:11:00.000000000,51.2379004267529,6.78936839103699,51.25251472582357,6.7820405960083
2019-06-29,18:31:00,4457,duesseldorf,0 days 00:41:00.000000000,51.25251472582357,6.7820405960083,51.2087519965067,6.7765474319458
2019-03-30,18:56:00,4464,duesseldorf,0 days 00:07:00.000000000,51.247284,6.794717,51.242592149696996,6.7820996046066
2019-04-06,22:00:00,4464,duesseldorf,0 days 00:18:00.000000000,51.242592149696996,6.7820996046066,51.218927150951004,6.7658615112305
2019-04-07,08:33:00,4464,duesseldorf,0 days 00:12:00.000000000,51.218927150951004,6.7658615112305,51.212267181880996,6.7856240272522
2019-04-07,13:22:00,4464,duesseldorf,0 days 01:01:00.000000000,51.212267181880996,6.7856240272522,51.2122844,6.79367334
2019-04-09,13:23:00,4464,duesseldorf,0 days 00:12:00.000000000,51.2122844,6.79367334,51.212163007206,6.7637211084366
2019-04-19,15:38:00,4464,duesseldorf,0 days 00:14:00.000000000,51.212163007206,6.7637211084366,51.215929948068,6.758099198341402
2019-04-21,19:55:00,4464,duesseldorf,0 days 00:18:00.000000000,51.215929948068,6.758099198341402,51.195737426384,6.768651008606
2019-04-24,11:03:00,4464,duesseldorf,0 days 00:20:00.000000000,51.195737426384,6.768651008606,51.227131499577,6.7877697944641
2019-05-18,09:33:00,4464,duesseldorf,0 days 00:30:00.000000000,51.23189486056,6.809141635894799,51.2406873438,6.7819466129
2019-05-24,03:30:00,4464,duesseldorf,0 days 00:18:00.000000000,51.24064431995401,6.78198158741,51.2187188315,6.776520609855701
2019-05-28,19:42:00,4464,duesseldorf,0 days 00:10:00.000000000,51.2187188315,6.776520609855701,51.212267181880996,6.7856240272522
2019-06-02,12:42:00,4464,duesseldorf,0 days 00:05:00.000000000,51.232063934399996,6.808902970499999,51.238646029594,6.803240776062
2019-02-03,13:54:00,4474,duesseldorf,0 days 00:25:00.000000000,51.238044846265,6.778349876403801,51.215929948068,6.758099198341402
2019-02-20,17:23:00,4474,duesseldorf,0 days 00:06:00.000000000,51.229671124339,6.797854900360099,51.23189486056,6.809141635894799
2019-02-23,10:22:00,4474,duesseldorf,0 days 00:15:00.000000000,51.23189486056,6.809141635894799,51.235294080435,6.7780494689941
2019-02-23,11:04:00,4474,duesseldorf,0 days 00:12:00.000000000,51.235294080435,6.7780494689941,51.225146060391,6.7767512798309015
2019-02-23,13:16:00,4474,duesseldorf,0 days 00:09:00.000000000,51.225146060391,6.7767512798309015,51.235294080435,6.7780494689941
2019-02-23,13:40:00,4474,duesseldorf,0 days 00:22:00.000000000,51.235294080435,6.7780494689941,51.218927150951004,6.7658615112305
2019-04-02,08:51:00,4474,duesseldorf,0 days 01:11:00.000000000,51.215929948068,6.758099198341402,51.218927150951004,6.7658615112305
2019-04-03,13:36:00,4474,duesseldorf,0 days 00:16:00.000000000,51.218927150951004,6.7658615112305,51.218527311173,6.7948669195175
2019-04-09,15:13:00,4474,duesseldorf,0 days 00:22:00.000000000,51.20590873442799,6.7804473638535,51.212163007206,6.7637211084366
2019-04-15,17:18:00,4474,duesseldorf,0 days 00:07:00.000000000,51.250312132383,6.8005800247192,51.238646029594,6.803240776062
2019-04-16,11:20:00,4474,duesseldorf,0 days 00:43:00.000000000,51.238646029594,6.803240776062,51.220539914801996,6.7979300022125
2019-04-21,19:24:00,4474,duesseldorf,0 days 02:50:00.000000000,51.220539914801996,6.7979300022125,51.215929948068,6.758099198341402
2019-04-23,09:48:00,4474,duesseldorf,0 days 00:09:00.000000000,51.215929948068,6.758099198341402,51.23099462984001,6.7750078439713
2019-05-11,21:28:00,4474,duesseldorf,0 days 00:10:00.000000000,51.209558563717,6.7935955524445,51.220674309238994,6.809141635894799
2019-05-13,00:47:00,4474,duesseldorf,0 days 00:06:00.000000000,51.220674309238994,6.809141635894799,51.227071030612,6.8118560314179
2019-05-14,21:33:00,4474,duesseldorf,0 days 00:07:00.000000000,51.227071030612,6.8118560314179,51.220674309238994,6.809141635894799
2019-05-18,18:25:00,4474,duesseldorf,0 days 00:03:00.000000000,51.220674309238994,6.809141635894799,51.209558563717,6.7935955524445
2019-06-03,10:43:00,4474,duesseldorf,0 days 00:08:00.000000000,51.247284,6.794717,51.252514725824,6.7820405960083
2019-06-03,16:05:00,4474,duesseldorf,0 days 00:10:00.000000000,51.25251472582357,6.7820405960083,51.2379004267529,6.78936839103699
2019-06-06,08:12:00,4474,duesseldorf,0 days 00:43:00.000000000,51.2379004267529,6.78936839103699,51.24259214969671,6.782099604606628
2019-06-06,11:29:00,4474,duesseldorf,0 days 00:12:00.000000000,51.24259214969671,6.782099604606628,51.247284,6.794717
2019-06-11,12:16:00,4474,duesseldorf,0 days 01:01:00.000000000,51.24676820000001,6.789169,51.2455943616,6.7901246668
2019-06-13,11:45:00,4474,duesseldorf,0 days 01:41:00.000000000,51.2455943616,6.7901246668,51.24387834377621,6.78712606430054
2019-06-17,20:34:00,4474,duesseldorf,0 days 00:13:00.000000000,51.2087519965067,6.7765474319458,51.209558563716534,6.793595552444457
2019-06-28,21:07:00,4474,duesseldorf,0 days 00:07:00.000000000,51.209558563716534,6.793595552444457,51.20981709270001,6.7936649335000014
2019-02-05,07:40:00,4511,duesseldorf,0 days 00:21:00.000000000,51.229671124339,6.797854900360099,51.20570035607199,6.788467168808
2019-02-05,14:23:00,4511,duesseldorf,0 days 00:18:00.000000000,51.20570035607199,6.788467168808,51.218527311173,6.7948669195175
2019-02-08,11:17:00,4511,duesseldorf,0 days 00:06:00.000000000,51.218527311173,6.7948669195175,51.2204145,6.7918084
2019-02-18,07:05:00,4511,duesseldorf,0 days 00:19:00.000000000,51.2199775,6.7913915,51.20590873442799,6.7804473638535
2019-02-18,12:46:00,4511,duesseldorf,0 days 00:16:00.000000000,51.20590873442799,6.7804473638535,51.218527311173,6.7948669195175
2019-02-23,08:59:00,4511,duesseldorf,0 days 00:17:00.000000000,51.2203091,6.791598,51.227071030612,6.8118560314179
2019-03-09,01:40:00,4511,duesseldorf,0 days 00:08:00.000000000,51.227071030612,6.8118560314179,51.23679879323201,6.8229389190674015
2019-05-09,05:38:00,4511,duesseldorf,0 days 00:38:00.000000000,51.23679879323201,6.8229389190674015,51.284661918138,6.7859619855881
2019-05-13,15:13:00,4511,duesseldorf,0 days 00:43:00.000000000,51.284661918138,6.7859619855881,51.23679879323201,6.8229389190674015
2019-05-14,05:43:00,4511,duesseldorf,0 days 00:37:00.000000000,51.23679879323201,6.8229389190674015,51.284661918138,6.7859619855881
2019-05-14,15:33:00,4511,duesseldorf,0 days 00:44:00.000000000,51.284661918138,6.7859619855881,51.23679879323201,6.8229389190674015
2019-05-15,05:35:00,4511,duesseldorf,0 days 00:41:00.000000000,51.23679879323201,6.8229389190674015,51.284661918138,6.7859619855881
2019-05-15,11:31:00,4511,duesseldorf,0 days 00:20:00.000000000,51.284661918138,6.7859619855881,51.290965875434,6.787501573562598
2019-02-19,20:32:00,4520,duesseldorf,0 days 00:08:00.000000000,51.208751996507,6.7765474319458,51.195737426384,6.768651008606
2019-02-24,14:31:00,4520,duesseldorf,0 days 00:46:00.000000000,51.195737426384,6.768651008606,51.227131499577,6.7877697944641
2019-02-24,16:25:00,4520,duesseldorf,0 days 01:14:00.000000000,51.227131499577,6.7877697944641,51.195737426384,6.768651008606
2019-04-07,14:43:00,4520,duesseldorf,0 days 00:19:00.000000000,51.236647652429,6.7976671457291,51.23099462984001,6.7750078439713
2019-04-07,16:48:00,4520,duesseldorf,0 days 00:20:00.000000000,51.23099462984001,6.7750078439713,51.236647652429,6.7976671457291
2019-04-26,13:03:00,4520,duesseldorf,0 days 00:25:00.000000000,51.2187188315,6.776520609855701,51.24064431995401,6.78198158741
2019-04-28,00:42:00,4520,duesseldorf,0 days 00:28:00.000000000,51.24064431995401,6.78198158741,51.213765926935,6.7516243457794
2019-05-03,15:14:00,4520,duesseldorf,0 days 00:30:00.000000000,51.24064431995401,6.78198158741,51.256261578345004,6.7395544052124
2019-05-09,15:52:00,4520,duesseldorf,0 days 00:22:00.000000000,51.235294080435,6.7780494689941,51.227071030612,6.8118560314179
2019-05-14,21:33:00,4520,duesseldorf,0 days 00:07:00.000000000,51.227071030612,6.8118560314179,51.220674309238994,6.809141635894799
2019-05-17,06:50:00,4520,duesseldorf,0 days 00:16:00.000000000,51.220674309238994,6.809141635894799,51.208751996507,6.7765474319458
2019-05-17,22:50:00,4520,duesseldorf,0 days 00:07:00.000000000,51.208751996507,6.7765474319458,51.212267181880996,6.7856240272522
2019-05-26,19:36:00,4520,duesseldorf,0 days 00:19:00.000000000,51.213765926935,6.7516243457794,51.212163007206,6.7637211084366
2019-06-03,10:38:00,4520,duesseldorf,0 days 00:54:00.000000000,51.225146060391,6.7767512798309015,51.2187188315,6.776520609855701
2019-06-06,20:42:00,4520,duesseldorf,0 days 00:13:00.000000000,51.21871883150039,6.776520609855652,51.2091878917,6.7823136022
2019-06-07,08:07:00,4520,duesseldorf,0 days 01:12:00.000000000,51.2091878917,6.7823136022,51.2280485471,6.7766094147
2019-06-07,11:04:00,4520,duesseldorf,0 days 02:35:00.000000000,51.2280485471,6.7766094147,51.228232483999996,6.7767162577
2019-06-08,12:06:00,4520,duesseldorf,0 days 00:19:00.000000000,51.228232483999996,6.7767162577,51.2305811313,6.7751723687
2019-06-23,20:56:00,4520,duesseldorf,0 days 00:07:00.000000000,51.2163396089,6.7651542332000005,51.2296072995081,6.7767459154129
2019-02-21,02:45:00,4529,duesseldorf,0 days 00:13:00.000000000,51.236647652429,6.7976671457291,51.236570402493,6.7716389894484985
2019-02-21,10:50:00,4529,duesseldorf,0 days 00:43:00.000000000,51.236570402493,6.7716389894484985,51.235294080435,6.7780494689941
2019-02-22,13:59:00,4529,duesseldorf,0 days 00:19:00.000000000,51.235294080435,6.7780494689941,51.22314037750201,6.7731302976608
2019-02-23,14:23:00,4529,duesseldorf,0 days 00:11:00.000000000,51.22314037750201,6.7731302976608,51.215929948068,6.758099198341402
2019-02-24,16:15:00,4529,duesseldorf,0 days 00:56:00.000000000,51.215929948068,6.758099198341402,51.218927150951004,6.7658615112305
2019-03-23,16:28:00,4544,duesseldorf,0 days 00:44:00.000000000,51.218927150951004,6.7658615112305,51.237900426752994,6.789368391037001
2019-03-24,12:17:00,4544,duesseldorf,0 days 00:09:00.000000000,51.237900426752994,6.789368391037001,51.242592149696996,6.7820996046066
2019-03-30,08:25:00,4544,duesseldorf,0 days 00:45:00.000000000,51.242592149696996,6.7820996046066,51.238044846265,6.778349876403801
2019-03-30,10:54:00,4544,duesseldorf,0 days 00:52:00.000000000,51.238044846265,6.778349876403801,51.2122844,6.79367334
2019-03-30,14:04:00,4544,duesseldorf,0 days 00:25:00.000000000,51.2122844,6.79367334,51.212267181880996,6.7856240272522
2019-03-30,18:54:00,4544,duesseldorf,0 days 00:10:00.000000000,51.212267181880996,6.7856240272522,51.242592149696996,6.7820996046066
2019-04-06,10:52:00,4544,duesseldorf,0 days 02:46:00.000000000,51.242592149696996,6.7820996046066,51.215929948068,6.758099198341402
2019-04-07,02:19:00,4544,duesseldorf,0 days 00:13:00.000000000,51.215929948068,6.758099198341402,51.209558563717,6.7935955524445
2019-04-14,12:11:00,4544,duesseldorf,0 days 00:14:00.000000000,51.209558563717,6.7935955524445,51.2122844,6.79367334
2019-04-14,14:26:00,4544,duesseldorf,0 days 00:35:00.000000000,51.2122844,6.79367334,51.209558563717,6.7935955524445
2019-04-16,06:37:00,4544,duesseldorf,0 days 00:15:00.000000000,51.209558563717,6.7935955524445,51.20570035607199,6.788467168808
2019-05-11,14:58:00,4544,duesseldorf,0 days 00:10:00.000000000,51.195737426384,6.768651008606,51.212163007206,6.7637211084366
2019-02-23,15:20:00,4545,duesseldorf,0 days 00:47:00.000000000,51.256261578345004,6.7395544052124,51.227131499577,6.7877697944641
2019-02-26,17:29:00,4545,duesseldorf,0 days 01:10:00.000000000,51.227131499577,6.7877697944641,51.229607299508,6.7767459154129
2019-03-05,14:07:00,4545,duesseldorf,0 days 00:11:00.000000000,51.212163007206,6.7637211084366,51.195737426384,6.768651008606
2019-03-07,21:33:00,4545,duesseldorf,0 days 00:23:00.000000000,51.195737426384,6.768651008606,51.212163007206,6.7637211084366
2019-03-11,16:41:00,4545,duesseldorf,0 days 00:23:00.000000000,51.212163007206,6.7637211084366,51.237900426752994,6.789368391037001
2019-04-04,10:16:00,4545,duesseldorf,0 days 00:27:00.000000000,51.236647652429,6.7976671457291,51.238646029594,6.803240776062
2019-04-06,13:58:00,4545,duesseldorf,0 days 00:20:00.000000000,51.238646029594,6.803240776062,51.231589187178,6.7473435401917
2019-06-27,06:23:00,4545,duesseldorf,0 days 01:17:00.000000000,51.2185273111733,6.79486691951752,51.1995693,6.7900299
