,day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng,datetime_start,datetime_end,weekday,month,hour,distance,rounded_time_hourly,temp,wind,rain
106,2019-02-15,19:33:00,714,duesseldorf,0 days 00:15:00,51.2122844,6.79367334,51.225146060391,6.7767512798309015,2019-02-15 19:33:00,2019-02-15 19:48:00,4,2,19,1.8532041415364586,2019-02-15 20:00:00,11.7,6.2,0.0
107,2019-03-05,07:36:00,739,duesseldorf,0 days 00:14:00,51.195737426384,6.768651008606,51.215929948068,6.758099198341402,2019-03-05 07:36:00,2019-03-05 07:50:00,1,3,7,2.3625823004248456,2019-03-05 08:00:00,4.4,8.6,0.1
108,2019-03-05,16:17:00,739,duesseldorf,0 days 00:13:00,51.215929948068,6.758099198341402,51.195737426384,6.768651008606,2019-03-05 16:17:00,2019-03-05 16:30:00,1,3,16,2.3625823004248456,2019-03-05 16:00:00,9.4,5.7,0.0
109,2019-05-18,08:12:00,739,duesseldorf,0 days 01:30:00,51.22314037750201,6.7731302976608,51.2231790328,6.7730857682000005,2019-05-18 08:12:00,2019-05-18 09:42:00,5,5,8,0.005300156787953015,2019-05-18 08:00:00,14.5,1.2,0.0
110,2019-05-20,05:59:00,739,duesseldorf,0 days 00:23:00,51.22314037750201,6.7731302976608,51.2230427706,6.7729534893,2019-05-20 05:59:00,2019-05-20 06:22:00,0,5,5,0.01641359912966118,2019-05-20 06:00:00,13.2,3.0,0.0
111,2019-05-22,05:51:00,739,duesseldorf,0 days 00:40:00,51.2230427706,6.7729534893,51.2230054854,6.7725867946000005,2019-05-22 05:51:00,2019-05-22 06:31:00,2,5,5,0.025871137160370854,2019-05-22 06:00:00,10.6,3.4,0.0
112,2019-05-25,19:33:00,739,duesseldorf,0 days 00:11:00,51.22314037750201,6.7731302976608,51.2228679462,6.78978248,2019-05-25 19:33:00,2019-05-25 19:44:00,5,5,19,1.160061264960285,2019-05-25 20:00:00,16.0,1.7,0.0
113,2019-05-25,20:59:00,739,duesseldorf,0 days 00:09:00,51.2228679462,6.78978248,51.225563086499996,6.7790965295,2019-05-25 20:59:00,2019-05-25 21:08:00,5,5,20,0.8022334369374738,2019-05-25 21:00:00,13.2,1.9,0.0
114,2019-05-26,14:25:00,739,duesseldorf,0 days 00:11:00,51.225563086499996,6.7790965295,51.235294080435,6.7780494689941,2019-05-26 14:25:00,2019-05-26 14:36:00,6,5,14,1.0844920147436752,2019-05-26 14:00:00,20.5,6.1,0.0
115,2019-06-01,15:14:00,739,duesseldorf,0 days 00:31:00,51.2135450822,6.747536069400001,51.208751996507,6.7765474319458,2019-06-01 15:14:00,2019-06-01 15:45:00,5,6,15,2.0899834122154712,2019-06-01 15:00:00,26.2,2.4,0.0
116,2019-06-01,20:25:00,739,duesseldorf,0 days 00:32:00,51.208751996507,6.7765474319458,51.21898427063599,6.783918142318702,2019-06-01 20:25:00,2019-06-01 20:57:00,5,6,20,1.2482472358950756,2019-06-01 20:00:00,18.9,1.4,0.0
117,2019-06-02,19:17:00,739,duesseldorf,0 days 00:05:00,51.21898427063599,6.783918142318702,51.218527311173,6.7948669195175,2019-06-02 19:17:00,2019-06-02 19:22:00,6,6,19,0.7642392932294106,2019-06-02 19:00:00,27.1,4.5,0.0
118,2019-06-06,21:50:00,739,duesseldorf,0 days 00:27:00,51.2185273111733,6.79486691951752,51.212267181881295,6.7856240272522,2019-06-06 21:50:00,2019-06-06 22:17:00,3,6,21,0.9481608662660068,2019-06-06 22:00:00,12.3,2.4,0.0
119,2019-06-21,12:02:00,739,duesseldorf,0 days 01:49:00,51.2142751724,6.7763358323,51.22540004880001,6.776895121900001,2019-06-21 12:02:00,2019-06-21 13:51:00,4,6,12,1.237644633528969,2019-06-21 12:00:00,19.4,4.4,0.0
120,2019-06-21,15:30:00,739,duesseldorf,0 days 00:26:00,51.22540004880001,6.776895121900001,51.212319428,6.785513044,2019-06-21 15:30:00,2019-06-21 15:56:00,4,6,15,1.5734752613938991,2019-06-21 16:00:00,21.7,3.2,0.0
121,2019-06-24,06:55:00,739,duesseldorf,0 days 00:20:00,51.212319428,6.785513044,51.23657040249303,6.771638989448547,2019-06-24 06:55:00,2019-06-24 07:15:00,0,6,6,2.8644489678109477,2019-06-24 07:00:00,25.8,4.0,0.0
122,2019-03-21,16:11:00,819,duesseldorf,0 days 00:22:00,51.218927150951004,6.7658615112305,51.227071030612,6.8118560314179,2019-03-21 16:11:00,2019-03-21 16:33:00,3,3,16,3.328627161108583,2019-03-21 16:00:00,16.3,1.5,0.0
123,2019-02-01,14:21:00,2123,duesseldorf,0 days 00:18:00,51.2353564,6.8001282000000005,51.213759206214,6.8169951438903995,2019-02-01 14:21:00,2019-02-01 14:39:00,4,2,14,2.6733599560394943,2019-02-01 14:00:00,6.1,5.8,0.0
124,2019-03-11,18:44:00,2123,duesseldorf,0 days 00:29:00,51.213759206214,6.8169951438903995,51.216390293481,6.8035680055618,2019-03-11 18:44:00,2019-03-11 19:13:00,0,3,18,0.9799259132991107,2019-03-11 19:00:00,6.3,8.8,0.0
125,2019-03-20,21:18:00,2123,duesseldorf,0 days 00:09:00,51.216390293481,6.8035680055618,51.227071030612,6.8118560314179,2019-03-20 21:18:00,2019-03-20 21:27:00,2,3,21,1.320476838979576,2019-03-20 21:00:00,7.4,1.0,0.0
126,2019-04-22,10:45:00,2123,duesseldorf,0 days 00:09:00,51.227071030612,6.8118560314179,51.220674309238994,6.809141635894799,2019-04-22 10:45:00,2019-04-22 10:54:00,0,4,10,0.7359731716805029,2019-04-22 11:00:00,24.1,7.5,0.0
127,2019-04-22,11:56:00,2123,duesseldorf,0 days 00:11:00,51.220674309238994,6.809141635894799,51.218527311173,6.7948669195175,2019-04-22 11:56:00,2019-04-22 12:07:00,0,4,11,1.022434037563401,2019-04-22 12:00:00,25.1,6.2,0.0
128,2019-04-23,14:30:00,2123,duesseldorf,0 days 00:09:00,51.218527311173,6.7948669195175,51.212267181880996,6.7856240272522,2019-04-23 14:30:00,2019-04-23 14:39:00,1,4,14,0.9481608662651071,2019-04-23 14:00:00,20.7,6.0,0.0
129,2019-05-15,08:41:00,2123,duesseldorf,0 days 00:10:00,51.237900426752994,6.789368391037001,51.223674562891,6.7958110570908,2019-05-15 08:41:00,2019-05-15 08:51:00,2,5,8,1.6442244076151145,2019-05-15 09:00:00,12.8,6.5,0.0
130,2019-05-20,06:12:00,2123,duesseldorf,0 days 00:44:00,51.227400083,6.771973845700001,51.20590873442799,6.7804473638535,2019-05-20 06:12:00,2019-05-20 06:56:00,0,5,6,2.4615307957336334,2019-05-20 06:00:00,13.2,3.0,0.0
131,2019-05-25,14:52:00,2123,duesseldorf,0 days 02:33:00,51.20590873442799,6.7804473638535,51.2058621926,6.780261922799999,2019-05-25 14:52:00,2019-05-25 17:25:00,5,5,14,0.013917024283612522,2019-05-25 15:00:00,19.7,3.2,0.0
132,2019-06-01,10:45:00,2123,duesseldorf,0 days 00:47:00,51.2058621926,6.780261922799999,51.218927150951004,6.7658615112305,2019-06-01 10:45:00,2019-06-01 11:32:00,5,6,10,1.765413084456604,2019-06-01 11:00:00,22.8,2.7,0.0
133,2019-06-01,16:07:00,2123,duesseldorf,0 days 00:52:00,51.218927150951004,6.7658615112305,51.215204585100004,6.785608465599999,2019-06-01 16:07:00,2019-06-01 16:59:00,5,6,16,1.436302962277178,2019-06-01 16:00:00,26.4,2.1,0.0
134,2019-06-08,13:18:00,2123,duesseldorf,0 days 00:56:00,51.215204585100004,6.785608465599999,51.218927150951494,6.765861511230469,2019-06-08 13:18:00,2019-06-08 14:14:00,5,6,13,1.436302962294935,2019-06-08 13:00:00,17.5,11.1,0.0
135,2019-06-11,11:22:00,2123,duesseldorf,0 days 00:04:00,51.218927150951494,6.765861511230469,51.22704760000001,6.79122340491794,2019-06-11 11:22:00,2019-06-11 11:26:00,1,6,11,1.9836431130986252,2019-06-11 11:00:00,17.5,2.5,0.0
136,2019-06-15,16:56:00,2123,duesseldorf,0 days 00:15:00,51.22704760000001,6.79122340491794,51.2239280505,6.8039711324,2019-06-15 16:56:00,2019-06-15 17:11:00,5,6,16,0.9530757034802517,2019-06-15 17:00:00,22.5,3.6,0.0
137,2019-06-20,12:51:00,2123,duesseldorf,0 days 00:11:00,51.2239280505,6.8039711324,51.220539914802195,6.797930002212524,2019-06-20 12:51:00,2019-06-20 13:02:00,3,6,12,0.564744581731953,2019-06-20 13:00:00,20.4,4.6,0.0
138,2019-02-04,10:52:00,2334,duesseldorf,0 days 00:45:00,51.23099462984001,6.7750078439713,51.235294080435,6.7780494689941,2019-02-04 10:52:00,2019-02-04 11:37:00,0,2,10,0.5228827365069671,2019-02-04 11:00:00,3.0,6.3,0.0
139,2019-02-07,14:29:00,2334,duesseldorf,0 days 00:12:00,51.235294080435,6.7780494689941,51.247284,6.7947169999999995,2019-02-07 14:29:00,2019-02-07 14:41:00,3,2,14,1.767402075084634,2019-02-07 14:00:00,9.6,10.0,0.0
140,2019-02-07,15:05:00,2334,duesseldorf,0 days 01:37:00,51.247284,6.7947169999999995,51.216390293481,6.8035680055618,2019-02-07 15:05:00,2019-02-07 16:42:00,3,2,15,3.490068919241893,2019-02-07 15:00:00,9.5,10.6,0.0
141,2019-02-16,16:22:00,2334,duesseldorf,0 days 00:21:00,51.216390293481,6.8035680055618,51.227131499577,6.7877697944641,2019-02-16 16:22:00,2019-02-16 16:43:00,5,2,16,1.6238878513578667,2019-02-16 16:00:00,14.4,3.3,0.0
142,2019-02-17,14:33:00,2334,duesseldorf,0 days 02:54:00,51.227131499577,6.7877697944641,51.218927150951004,6.7658615112305,2019-02-17 14:33:00,2019-02-17 17:27:00,6,2,14,1.777646650157495,2019-02-17 15:00:00,16.8,5.1,0.0
143,2019-02-21,13:22:00,2334,duesseldorf,0 days 01:03:00,51.218927150951004,6.7658615112305,51.227131499577,6.7877697944641,2019-02-21 13:22:00,2019-02-21 14:25:00,3,2,13,1.777646650157495,2019-02-21 13:00:00,12.6,6.1,0.0
144,2019-02-23,09:17:00,2334,duesseldorf,0 days 00:16:00,51.227131499577,6.7877697944641,51.218527311173,6.7948669195175,2019-02-23 09:17:00,2019-02-23 09:33:00,5,2,9,1.0768658175018464,2019-02-23 09:00:00,5.5,5.8,0.0
145,2019-03-01,14:30:00,2334,duesseldorf,0 days 02:35:00,51.223674562891,6.7958110570908,51.223056385525,6.7792296409607005,2019-03-01 14:30:00,2019-03-01 17:05:00,4,3,14,1.156772521761477,2019-03-01 14:00:00,6.4,5.6,0.0
146,2019-04-01,17:25:00,2334,duesseldorf,0 days 00:09:00,51.247284,6.7947169999999995,51.242592149696996,6.7820996046066,2019-04-01 17:25:00,2019-04-01 17:34:00,0,4,17,1.0215316872838698,2019-04-01 17:00:00,14.5,3.4,0.0
147,2019-04-07,15:22:00,2334,duesseldorf,0 days 01:02:00,51.242592149696996,6.7820996046066,51.20570035607199,6.788467168808,2019-04-07 15:22:00,2019-04-07 16:24:00,6,4,15,4.12608275773625,2019-04-07 15:00:00,19.3,5.2,0.0
148,2019-04-19,13:23:00,2334,duesseldorf,0 days 00:18:00,51.20570035607199,6.788467168808,51.20590873442799,6.7804473638535,2019-04-19 13:23:00,2019-04-19 13:41:00,4,4,13,0.5591918482526045,2019-04-19 13:00:00,24.3,4.5,0.0
149,2019-04-20,11:33:00,2334,duesseldorf,0 days 00:06:00,51.20590873442799,6.7804473638535,51.212267181880996,6.7856240272522,2019-04-20 11:33:00,2019-04-20 11:39:00,5,4,11,0.7936821210012199,2019-04-20 12:00:00,24.0,3.4,0.0
150,2019-04-21,07:34:00,2334,duesseldorf,0 days 00:07:00,51.212267181880996,6.7856240272522,51.218527311173,6.7948669195175,2019-04-21 07:34:00,2019-04-21 07:41:00,6,4,7,0.9481608662651071,2019-04-21 08:00:00,18.2,1.6,0.0
151,2019-04-23,06:17:00,2334,duesseldorf,0 days 00:13:00,51.218527311173,6.7948669195175,51.212267181880996,6.7856240272522,2019-04-23 06:17:00,2019-04-23 06:30:00,1,4,6,0.9481608662651071,2019-04-23 06:00:00,10.6,3.9,0.0
152,2019-04-24,09:25:00,2334,duesseldorf,0 days 00:14:00,51.212267181880996,6.7856240272522,51.218527311173,6.7948669195175,2019-04-24 09:25:00,2019-04-24 09:39:00,2,4,9,0.9481608662651071,2019-04-24 09:00:00,19.3,6.0,0.0
153,2019-04-24,13:25:00,2334,duesseldorf,0 days 00:24:00,51.218527311173,6.7948669195175,51.237900426752994,6.789368391037001,2019-04-24 13:25:00,2019-04-24 13:49:00,2,4,13,2.1879559602510765,2019-04-24 13:00:00,25.0,7.1,0.0
154,2019-04-29,14:00:00,2334,duesseldorf,0 days 00:05:00,51.237900426752994,6.789368391037001,51.236647652429,6.7976671457291,2019-04-29 14:00:00,2019-04-29 14:05:00,0,4,14,0.5943064181974801,2019-04-29 14:00:00,15.2,5.3,0.0
155,2019-04-29,14:42:00,2334,duesseldorf,0 days 00:11:00,51.236647652429,6.7976671457291,51.250312132383,6.8005800247192,2019-04-29 14:42:00,2019-04-29 14:53:00,0,4,14,1.5328924681807463,2019-04-29 15:00:00,15.2,5.7,0.0
156,2019-05-02,08:32:00,2334,duesseldorf,0 days 00:18:00,51.250312132383,6.8005800247192,51.227071030612,6.8118560314179,2019-05-02 08:32:00,2019-05-02 08:50:00,3,5,8,2.700890514345431,2019-05-02 09:00:00,10.0,3.1,0.0
157,2019-05-27,14:41:00,2334,duesseldorf,0 days 00:05:00,51.20590873442799,6.7804473638535,51.1628225909,6.8720143801999996,2019-05-27 14:41:00,2019-05-27 14:46:00,0,5,14,7.980276695701616,2019-05-27 15:00:00,19.4,4.4,0.0
158,2019-06-15,17:48:00,2334,duesseldorf,0 days 00:21:00,51.2311728778,6.7624108429,51.2414668993,6.759976744199999,2019-06-15 17:48:00,2019-06-15 18:09:00,5,6,17,1.1571208881458825,2019-06-15 18:00:00,21.7,2.3,0.0
159,2019-06-15,18:59:00,2334,duesseldorf,0 days 00:08:00,51.2414668993,6.759976744199999,51.235007779499995,6.7618087602,2019-06-15 18:59:00,2019-06-15 19:07:00,5,6,18,0.7294585950986511,2019-06-15 19:00:00,20.2,1.7,0.0
160,2019-06-22,19:50:00,2334,duesseldorf,0 days 00:06:00,51.2315891871785,6.74734354019165,51.231722017799996,6.759920245599999,2019-06-22 19:50:00,2019-06-22 19:56:00,5,6,19,0.8758075005095,2019-06-22 20:00:00,22.2,4.1,0.0
161,2019-04-02,17:04:00,2351,duesseldorf,0 days 00:20:00,51.250312132383,6.8005800247192,51.216390293481,6.8035680055618,2019-04-02 17:04:00,2019-04-02 17:24:00,1,4,17,3.7776742914438732,2019-04-02 17:00:00,15.2,6.2,0.0
162,2019-04-03,22:54:00,2351,duesseldorf,0 days 00:14:00,51.216390293481,6.8035680055618,51.236647652429,6.7976671457291,2019-04-03 22:54:00,2019-04-03 23:08:00,2,4,22,2.2896910321644084,2019-04-03 23:00:00,6.6,3.0,0.0
163,2019-04-24,06:17:00,2351,duesseldorf,0 days 00:05:00,51.236647652429,6.7976671457291,51.237900426752994,6.789368391037001,2019-04-24 06:17:00,2019-04-24 06:22:00,2,4,6,0.5943064181974801,2019-04-24 06:00:00,16.5,5.6,0.0
164,2019-04-27,10:48:00,2351,duesseldorf,0 days 00:08:00,51.237900426752994,6.789368391037001,51.235294080435,6.7780494689941,2019-04-27 10:48:00,2019-04-27 10:56:00,5,4,10,0.839625171164245,2019-04-27 11:00:00,9.9,5.4,0.1
165,2019-04-30,18:33:00,2351,duesseldorf,0 days 00:15:00,51.235294080435,6.7780494689941,51.231589187178,6.7473435401917,2019-04-30 18:33:00,2019-04-30 18:48:00,1,4,18,2.1772207287249836,2019-04-30 19:00:00,12.4,3.6,0.0
166,2019-06-08,14:32:00,2351,duesseldorf,0 days 00:18:00,51.2315891871785,6.74734354019165,51.229997286099994,6.7714831251,2019-06-08 14:32:00,2019-06-08 14:50:00,5,6,14,1.690102496438177,2019-06-08 15:00:00,19.1,9.6,0.0
167,2019-06-10,10:41:00,2351,duesseldorf,0 days 00:13:00,51.229997286099994,6.7714831251,51.231454153,6.7620332775,2019-06-10 10:41:00,2019-06-10 10:54:00,0,6,10,0.6776299150681933,2019-06-10 11:00:00,22.6,1.9,0.0
168,2019-06-22,17:44:00,2351,duesseldorf,0 days 00:29:00,51.23752426217501,6.775796413421631,51.262335835500004,6.810695958099999,2019-06-22 17:44:00,2019-06-22 18:13:00,5,6,17,3.6758263308220678,2019-06-22 18:00:00,24.5,4.8,0.0
169,2019-02-13,17:07:00,3340,duesseldorf,0 days 00:24:00,51.23679879323201,6.8229389190674015,51.220674309238994,6.809141635894799,2019-02-13 17:07:00,2019-02-13 17:31:00,2,2,17,2.0341382740863465,2019-02-13 17:00:00,6.1,3.5,0.0
170,2019-03-30,13:25:00,4409,duesseldorf,0 days 00:13:00,51.195737426384,6.768651008606,51.212163007206,6.7637211084366,2019-03-30 13:25:00,2019-03-30 13:38:00,5,3,13,1.8584572750103774,2019-03-30 13:00:00,18.5,5.7,0.0
171,2019-04-07,11:24:00,4409,duesseldorf,0 days 00:32:00,51.243878343776,6.7871260643005,51.256261578345004,6.7395544052124,2019-04-07 11:24:00,2019-04-07 11:56:00,6,4,11,3.585873093672466,2019-04-07 11:00:00,19.5,6.6,0.0
172,2019-04-11,05:39:00,4409,duesseldorf,0 days 00:12:00,51.213752485492,6.7766225337982,51.218527311173,6.7948669195175,2019-04-11 05:39:00,2019-04-11 05:51:00,3,4,5,1.3771951701400567,2019-04-11 06:00:00,2.3,3.6,0.0
173,2019-04-15,06:46:00,4409,duesseldorf,0 days 00:07:00,51.2122844,6.79367334,51.216390293481,6.8035680055618,2019-04-15 06:46:00,2019-04-15 06:53:00,0,4,6,0.8267028613645824,2019-04-15 07:00:00,7.0,3.4,0.0
174,2019-04-20,10:13:00,4409,duesseldorf,0 days 00:17:00,51.216390293481,6.8035680055618,51.252514725824,6.7820405960083,2019-04-20 10:13:00,2019-04-20 10:30:00,5,4,10,4.287374019247568,2019-04-20 10:00:00,22.1,2.7,0.0
175,2019-04-20,12:29:00,4409,duesseldorf,0 days 00:52:00,51.252514725824,6.7820405960083,51.215929948068,6.758099198341402,2019-04-20 12:29:00,2019-04-20 13:21:00,5,4,12,4.3963063191954355,2019-04-20 12:00:00,24.0,3.4,0.0
176,2019-04-21,19:54:00,4409,duesseldorf,0 days 00:20:00,51.215929948068,6.758099198341402,51.195737426384,6.768651008606,2019-04-21 19:54:00,2019-04-21 20:14:00,6,4,19,2.3625823004248456,2019-04-21 20:00:00,18.7,3.4,0.0
177,2019-04-24,11:04:00,4409,duesseldorf,0 days 00:19:00,51.195737426384,6.768651008606,51.227131499577,6.7877697944641,2019-04-24 11:04:00,2019-04-24 11:23:00,2,4,11,3.7362782482525465,2019-04-24 11:00:00,24.4,7.7,0.0
178,2019-04-26,00:05:00,4409,duesseldorf,0 days 00:09:00,51.227131499577,6.7877697944641,51.23189486056,6.809141635894799,2019-04-26 00:05:00,2019-04-26 00:14:00,4,4,0,1.579584198617777,2019-04-26 00:00:00,10.4,1.7,0.0
179,2019-04-28,07:53:00,4409,duesseldorf,0 days 00:31:00,51.23189486056,6.809141635894799,51.238044846265,6.778349876403801,2019-04-28 07:53:00,2019-04-28 08:24:00,6,4,7,2.2502232465393166,2019-04-28 08:00:00,9.7,5.6,0.0
180,2019-02-04,08:00:00,4426,duesseldorf,0 days 00:05:00,51.276930924545,6.788896322250401,51.284661918138,6.7859619855881,2019-02-04 08:00:00,2019-02-04 08:05:00,0,2,8,0.8835434115219306,2019-02-04 08:00:00,-0.1,6.9,0.0
181,2019-02-04,13:55:00,4426,duesseldorf,0 days 00:07:00,51.284661918138,6.7859619855881,51.276930924545,6.788896322250401,2019-02-04 13:55:00,2019-02-04 14:02:00,0,2,13,0.8835434115219306,2019-02-04 14:00:00,5.4,6.4,0.0
182,2019-02-05,07:54:00,4426,duesseldorf,0 days 00:07:00,51.276930924545,6.788896322250401,51.284661918138,6.7859619855881,2019-02-05 07:54:00,2019-02-05 08:01:00,1,2,7,0.8835434115219306,2019-02-05 08:00:00,2.8,3.7,0.0
183,2019-02-05,16:20:00,4426,duesseldorf,0 days 00:07:00,51.284661918138,6.7859619855881,51.276930924545,6.788896322250401,2019-02-05 16:20:00,2019-02-05 16:27:00,1,2,16,0.8835434115219306,2019-02-05 16:00:00,5.2,3.4,0.0
184,2019-02-06,07:15:00,4426,duesseldorf,0 days 00:07:00,51.276930924545,6.788896322250401,51.284661918138,6.7859619855881,2019-02-06 07:15:00,2019-02-06 07:22:00,2,2,7,0.8835434115219306,2019-02-06 07:00:00,2.8,7.3,0.0
185,2019-02-06,15:44:00,4426,duesseldorf,0 days 00:27:00,51.284661918138,6.7859619855881,51.238044846265,6.778349876403801,2019-02-06 15:44:00,2019-02-06 16:11:00,2,2,15,5.21058006306793,2019-02-06 16:00:00,9.5,5.0,0.0
186,2019-03-11,17:48:00,4426,duesseldorf,0 days 00:19:00,51.236570402493,6.7716389894484985,51.256261578345004,6.7395544052124,2019-03-11 17:48:00,2019-03-11 18:07:00,0,3,17,3.1275517945506626,2019-03-11 18:00:00,6.6,10.1,0.0
187,2019-04-07,14:44:00,4426,duesseldorf,0 days 00:17:00,51.236647652429,6.7976671457291,51.23099462984001,6.7750078439713,2019-04-07 14:44:00,2019-04-07 15:01:00,6,4,14,1.6982491907410098,2019-04-07 15:00:00,19.3,5.2,0.0
188,2019-04-07,16:48:00,4426,duesseldorf,0 days 00:20:00,51.23099462984001,6.7750078439713,51.236647652429,6.7976671457291,2019-04-07 16:48:00,2019-04-07 17:08:00,6,4,16,1.6982491907410098,2019-04-07 17:00:00,18.8,5.5,0.0
189,2019-04-09,14:49:00,4426,duesseldorf,0 days 00:18:00,51.236647652429,6.7976671457291,51.252514725824,6.7820405960083,2019-04-09 14:49:00,2019-04-09 15:07:00,1,4,14,2.0726923941886923,2019-04-09 15:00:00,15.3,7.6,0.0
190,2019-04-09,16:46:00,4426,duesseldorf,0 days 00:18:00,51.252514725824,6.7820405960083,51.238646029594,6.803240776062,2019-04-09 16:46:00,2019-04-09 17:04:00,1,4,16,2.1344221000990875,2019-04-09 17:00:00,13.8,7.0,0.0
191,2019-04-22,11:52:00,4426,duesseldorf,0 days 00:24:00,51.250312132383,6.8005800247192,51.236570402493,6.7716389894484985,2019-04-22 11:52:00,2019-04-22 12:16:00,0,4,11,2.5285022144984928,2019-04-22 12:00:00,25.1,6.2,0.0
192,2019-04-24,15:50:00,4426,duesseldorf,0 days 00:31:00,51.236570402493,6.7716389894484985,51.218927150951004,6.7658615112305,2019-04-24 15:50:00,2019-04-24 16:21:00,2,4,15,2.0026672676844424,2019-04-24 16:00:00,23.9,5.3,0.0
193,2019-02-27,14:12:00,4439,duesseldorf,0 days 00:26:00,51.23679879323201,6.8229389190674015,51.276930924545,6.788896322250401,2019-02-27 14:12:00,2019-02-27 14:38:00,2,2,14,5.052327742432698,2019-02-27 14:00:00,19.5,1.2,0.0
194,2019-02-08,10:11:00,4441,duesseldorf,0 days 00:12:00,51.226699829102,6.7585701942444,51.213765926935,6.7516243457794,2019-02-08 10:11:00,2019-02-08 10:23:00,4,2,10,1.517361316368495,2019-02-08 10:00:00,8.2,6.8,0.0
195,2019-02-20,16:08:00,4441,duesseldorf,0 days 00:16:00,51.213765926935,6.7516243457794,51.218527311173,6.7948669195175,2019-02-20 16:08:00,2019-02-20 16:24:00,2,2,16,3.0580613058820343,2019-02-20 16:00:00,10.9,6.0,0.0
196,2019-02-22,17:26:00,4441,duesseldorf,0 days 00:07:00,51.2201039,6.7916181,51.227131499577,6.7877697944641,2019-02-22 17:26:00,2019-02-22 17:33:00,4,2,17,0.8261118379275325,2019-02-22 17:00:00,11.4,2.8,0.0
197,2019-02-23,09:06:00,4441,duesseldorf,0 days 00:17:00,51.227131499577,6.7877697944641,51.252514725824,6.7820405960083,2019-02-23 09:06:00,2019-02-23 09:23:00,5,2,9,2.85052995622671,2019-02-23 09:00:00,5.5,5.8,0.0
198,2019-02-23,11:24:00,4441,duesseldorf,0 days 00:20:00,51.252514725824,6.7820405960083,51.227131499577,6.7877697944641,2019-02-23 11:24:00,2019-02-23 11:44:00,5,2,11,2.85052995622671,2019-02-23 11:00:00,8.4,4.2,0.0
199,2019-02-23,14:56:00,4441,duesseldorf,0 days 00:06:00,51.227131499577,6.7877697944641,51.218527311173,6.7948669195175,2019-02-23 14:56:00,2019-02-23 15:02:00,5,2,14,1.0768658175018464,2019-02-23 15:00:00,12.2,4.0,0.0
200,2019-02-25,18:42:00,4441,duesseldorf,0 days 00:14:00,51.218527311173,6.7948669195175,51.213752485492,6.7766225337982,2019-02-25 18:42:00,2019-02-25 18:56:00,0,2,18,1.3771951701400567,2019-02-25 19:00:00,12.3,2.8,0.0
201,2019-02-26,18:19:00,4441,duesseldorf,0 days 00:24:00,51.219817537980006,6.7784196138382,51.235294080435,6.7780494689941,2019-02-26 18:19:00,2019-02-26 18:43:00,1,2,18,1.7211083842918553,2019-02-26 18:00:00,13.1,2.3,0.0
202,2019-02-27,15:43:00,4441,duesseldorf,0 days 00:11:00,51.235294080435,6.7780494689941,51.247284,6.7947169999999995,2019-02-27 15:43:00,2019-02-27 15:54:00,2,2,15,1.767402075084634,2019-02-27 16:00:00,19.4,1.5,0.0
203,2019-02-28,05:47:00,4441,duesseldorf,0 days 00:07:00,51.247284,6.7947169999999995,51.248545952281,6.7769873142242005,2019-02-28 05:47:00,2019-02-28 05:54:00,3,2,5,1.241987650714603,2019-02-28 06:00:00,3.1,3.7,0.0
204,2019-02-28,15:12:00,4441,duesseldorf,0 days 00:08:00,51.248545952281,6.7769873142242005,51.247284,6.7947169999999995,2019-02-28 15:12:00,2019-02-28 15:20:00,3,2,15,1.241987650714603,2019-02-28 15:00:00,11.3,7.3,0.0
